id,treat,code_pay,role,group,hidden_number,report1,duplicate
1,ENDO2,j5wv5klbdlzw7hta,P1,1585152288,8,8,1
2,ENDO2,kayot9h5dlzw7hta,P1,2131721683,14,14,1
3,ENDO2,w5131z6ndlzw7hta,P1,9327479553,8,8,1
4,ENDO2,rxx64aladlzw7hta,P1,6083529126,10,30,1
5,ENDO2,gu7vvlk7dlzw7hta,P1,9314135758,10,10,1
6,ENDO2,umi31extdlzw7hta,P1,3180348364,6,6,1
7,ENDO2,f050ts3ddlzw7hta,P1,9484596819,11,11,1
8,ENDO2,1vtj45hsdlzw7hta,P1,8870595475,6,6,1
9,ENDO2,b00y1zxgdlzw7hta,P1,6385235767,30,30,1
10,ENDO2,cx8dt6jcdlzw7hta,P1,4093635611,10,11,1
11,ENDO2,xsu438omdlzw7hta,P1,8638472572,1,1,1
12,ENDO2,kqjd70radlzw7hta,P1,3679130841,7,7,1
13,ENDO2,951xvggudlzw7hta,P1,1590239915,28,28,1
14,ENDO2,bdh17enbdlzw7hta,P1,9667016915,14,14,1
15,ENDO2,8goez8dqdlzw7hta,P1,4244662753,8,8,1
16,ENDO2,x7ay7a35dlzw7hta,P1,7687625065,7,7,1
17,ENDO2,82hjc4a1dlzw7hta,P1,1079863843,12,30,1
18,ENDO2,ljpt88d0dlzw7hta,P1,3964457977,8,8,1
19,ENDO2,k8tgwtpfdlzw7hta,P1,8556169555,10,10,1
20,ENDO2,c183bnj9dlzw7hta,P1,6102244707,24,24,1
21,ENDO2,cvh7ka6udlzw7hta,P1,7967273336,7,10,1
22,ENDO2,2lfbd04ldlzw7hta,P1,4459986344,25,25,1
23,ENDO2,j8cgptbqdlzw7hta,P1,5771375083,6,30,1
24,ENDO2,77g837hfdlzw7hta,P1,2001233140,11,11,1
25,ENDO2,4ns46pnsdlzw7hta,P1,6434179011,9,9,1
26,ENDO2,re6m8bhwdlzw7hta,P1,4763335338,25,25,1
27,ENDO2,y3fwd1yddlzw7hta,P1,8065679266,10,10,1
28,ENDO2,dumx4q9kdlzw7hta,P1,3687624163,10,10,1
