id,treat,code_pay,role,group,hidden_number,report1,duplicate,ranking
1,ENDO3,ufjtw0oo06ipyut4,P1,9705177082,5,5,1,1
2,ENDO3,n498516306ipyut4,P1,7795219760,9,15,1,1
3,ENDO3,uttkd1g606ipyut4,P1,4622048667,22,22,1,1
4,ENDO3,lcrqxnhe06ipyut4,P1,5397525768,7,28,1,1
5,ENDO3,kpxlhk7w06ipyut4,P1,7858124931,10,20,1,2
6,ENDO3,pcj5asd506ipyut4,P1,1510556244,9,20,1,2
7,ENDO3,hc9bi9yp06ipyut4,P1,7434218148,29,29,1,2
8,ENDO3,p3m9awtj06ipyut4,P1,1718344082,9,29,1,2
9,ENDO3,eylnr12c06ipyut4,P1,8835567302,12,12,1,3
10,ENDO3,95cnybgh06ipyut4,P1,8712101346,12,12,1,3
11,ENDO3,t1zpxqjz06ipyut4,P1,7690825280,12,12,1,3
12,ENDO3,h4bo0m2n06ipyut4,P1,6345250008,14,14,1,3
13,ENDO3,ieoktsl706ipyut4,P1,7193198984,14,14,1,3
14,ENDO3,h86y8mys06ipyut4,P1,7750223582,14,14,1,3
15,ENDO3,2bmfuita06ipyut4,P1,6670568704,21,21,1,3
16,ENDO3,jn6fc45r06ipyut4,P1,9576953346,21,21,1,3
17,ENDO3,5ahkas6k06ipyut4,P1,2899878322,21,21,1,3
18,ENDO3,32hh0xi406ipyut4,P1,7646821332,11,25,1,3
19,ENDO3,txobqben06ipyut4,P1,9989958459,25,25,1,3
20,ENDO3,liaktucm06ipyut4,P1,8389108555,25,25,1,3
21,ENDO3,m9a9tjk706ipyut4,P1,1626437619,6,6,1,7
22,ENDO3,z3o4b9gd06ipyut4,P1,6366275170,6,6,1,7
23,ENDO3,jh4b9ea406ipyut4,P1,9766525957,6,6,1,7
24,ENDO3,8jokdx3706ipyut4,P1,6836416531,6,6,1,7
25,ENDO3,12k81ltw06ipyut4,P1,9697831352,6,6,1,7
26,ENDO3,bjyhjb2v06ipyut4,P1,9314730668,6,6,1,7
27,ENDO3,c0djhkkb06ipyut4,P1,8172616790,6,6,1,7
28,ENDO3,zrna3f1p06ipyut4,P1,4318703524,11,11,1,7
